Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
A.C. Green,32,PHO,SF,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,0.0,0.0,PHOENIX SUNS,41,41,0.5,23.0,104.3,104.0,0.28,0.8837506600339048,0.46479902557856273,0.7205982324949013,0.6939443535188216,0.40018876828692784,3,28
A.C. Green,33,DAL,PF,83,73,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,0.0,0.0,DALLAS MAVERICKS,24,58,0.293,40.0,90.6,97.0,-6.47,1.2608176083150373,1.2911084043848964,1.5853161114887828,0.6939443535188216,1.0004719207173196,1,8
A.C. Green,34,DAL,PF,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,DALLAS MAVERICKS,20,62,0.244,42.0,91.4,97.5,-6.33,0.8837506600339048,0.30986601705237515,0.5764785859959211,2.0818330605564648,0.0,1,8
A.C. Green,35,DAL,PF,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,DALLAS MAVERICKS,19,31,0.38,18.0,91.6,94.0,-2.5,0.7187838701609092,0.4131546894031669,0.8647178789938815,1.1565739225313694,0.0,1,8
A.C. Green,36,LAL,PF,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,LOS ANGELES LAKERS,67,15,0.817,0.0,100.8,92.3,8.41,0.2592335269432788,0.051644336175395864,0.28823929299796053,0.23131478450627385,0.0,1,15
A.C. Green,37,MIA,PF,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,MIAMI HEAT,50,32,0.61,6.0,88.9,86.6,1.73,0.7541338965622655,0.30986601705237515,0.8647178789938815,1.1565739225313694,0.0,1,17
A.J. Bramlett,23,CLE,C,8,0,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.5,2.6,0.19,0.19,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,CLEVELAND CAVALIERS,32,50,0.39,24.0,97.0,100.5,-3.64,2.321318400355723,1.5493300852618757,1.0088375254928617,0.4626295690125477,4.6021708352996695,0,7
A.J. Green,23,MIL,SG,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.0,0.0,0.0,MILWAUKEE BUCKS,58,24,0.707,0.0,116.9,113.3,3.61,2.733735375038212,1.1878197320341046,1.4411964649898026,6.245499181669395,0.20009438414346392,4,18
A.J. Green,24,MIL,SG,56,0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,0.0,0.0,0.0,MILWAUKEE BUCKS,49,33,0.598,0.0,119.0,116.4,2.44,0.2592335269432788,0.15493300852618758,0.14411964649898026,1.6192034915439169,0.0,4,18
A.J. Guyton,22,CHI,PG,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,CHICAGO BULLS,15,67,0.183,37.0,87.6,96.7,-9.09,0.23566684267570795,0.0,0.0,0.0,0.0,2,5
